iter	Passed	Remaining
413	556	788
414	557	786
415	559	785
416	560	783
417	561	782
418	563	781
419	564	780
420	566	778
421	567	777
422	568	775
423	569	774
424	571	772
425	572	770
426	573	769
427	574	767
428	575	766
429	576	764
430	578	764
431	580	762
432	581	761
433	582	760
434	584	758
435	586	758
436	588	757
437	589	756
438	590	754
439	592	753
440	593	752
441	594	750
442	596	749
443	597	748
444	598	746
445	599	744
446	600	743
447	602	742
448	604	741
449	605	739
450	606	738
451	608	737
452	609	736
453	611	735
454	612	734
455	614	732
456	615	731
457	617	730
458	619	730
459	621	729
460	622	727
461	623	726
462	624	724
463	625	722
464	626	721
465	627	719
466	629	718
467	630	716
468	631	715
469	633	713
470	634	712
471	635	710
472	636	709
473	638	708
474	639	707
475	641	706
476	642	704
477	643	702
478	644	701
479	645	699
480	646	697
481	647	696
482	648	694
483	649	692
484	650	690
485	651	689
486	652	687
487	653	685
488	654	683
489	655	681
490	656	680
491	656	678
492	657	676
493	658	674
494	659	673
495	660	671
496	661	669
497	662	668
498	663	666
499	664	664
500	665	663
501	667	661
502	668	660
503	669	658
504	670	657
505	671	655
506	672	653
507	673	652
508	674	650
509	675	648
510	676	647
511	677	645
512	678	644
513	679	642
514	680	640
515	681	639
516	682	637
517	683	636
518	684	634
519	685	633
520	686	631
521	688	630
522	689	628
523	690	626
524	691	625
525	692	624
526	693	622
527	694	621
528	696	619
529	697	618
530	698	616
531	699	615
532	700	613
533	701	612
534	702	610
535	702	608
536	703	606
537	705	605
538	706	603
539	707	602
540	708	600
541	709	599
542	710	597
543	711	596
544	712	594
545	713	593
546	714	591
547	715	590
548	716	588
549	717	587
550	718	585
551	720	584
552	721	582
553	722	581
554	723	579
555	724	578
556	725	576
557	726	575
558	727	573
559	727	571
560	728	570
561	729	568
562	730	566
563	731	565
564	732	563
565	732	561
566	733	560
567	734	558
568	735	557
569	736	555
570	737	553
571	738	552
572	739	550
573	739	549
574	740	547
575	741	545
576	742	544
577	743	542
578	743	540
579	744	539
580	745	537
581	746	536
582	747	534
583	747	532
584	748	531
585	749	529
586	750	527
587	751	526
588	751	524
589	752	523
590	753	521
591	754	519
592	755	518
593	755	516
594	756	515
595	757	513
596	758	511
597	759	510
598	759	508
599	760	507
600	761	505
601	762	503
602	763	502
603	763	500
604	764	499
605	765	497
606	766	496
607	767	494
608	768	493
609	768	491
610	769	490
611	770	488
612	771	487
613	772	485
614	773	483
615	773	482
616	774	480
617	775	479
618	776	477
619	777	476
620	778	474
621	779	473
622	780	472
623	781	470
624	782	469
625	783	468
626	784	466
627	785	465
628	785	463
629	786	462
630	787	460
631	788	459
632	789	457
633	790	456
634	791	454
635	791	453
636	792	451
637	793	450
638	794	448
639	795	447
640	795	445
641	796	444
642	797	442
643	798	441
644	799	439
645	799	438
646	800	436
647	801	435
648	802	433
649	803	432
650	803	430
651	804	429
652	805	428
653	806	426
654	807	425
655	808	423
656	809	422
657	810	421
658	811	420
659	812	418
660	813	417
661	814	415
662	814	414
663	815	412
664	816	411
665	817	409
666	818	408
667	818	407
668	819	405
669	820	404
670	821	402
671	822	401
672	823	399
673	823	398
674	824	397
675	825	395
676	826	394
677	827	392
678	827	391
679	828	389
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	381
686	835	380
687	836	379
688	837	377
689	838	376
690	839	375
691	840	373
692	841	372
693	842	371
694	843	369
695	844	368
696	845	367
697	846	366
698	847	364
699	848	363
700	849	362
701	851	361
702	852	360
703	853	358
704	854	357
705	855	356
706	856	355
707	858	353
708	859	352
709	860	351
710	862	350
711	863	349
712	864	347
713	865	346
714	867	345
715	868	344
716	869	343
717	870	341
718	871	340
719	872	339
720	873	338
721	874	336
722	875	335
723	876	334
724	877	332
725	878	331
726	880	330
727	881	329
728	882	327
729	883	326
730	884	325
731	885	324
732	886	322
733	887	321
734	888	320
735	889	319
736	890	317
737	891	316
738	892	315
739	893	313
740	894	312
741	895	311
742	896	310
743	897	308
744	898	307
745	899	306
746	900	304
747	901	303
748	902	302
749	903	301
750	904	299
751	905	298
752	906	297
753	907	296
754	908	294
755	909	293
756	910	292
757	911	290
758	912	289
759	913	288
760	914	287
761	915	285
762	916	284
763	917	283
764	918	282
765	919	280
766	920	279
767	921	278
768	922	277
769	923	275
770	924	274
771	925	273
772	926	271
773	926	270
774	927	269
775	929	268
776	930	266
777	931	265
778	932	264
779	933	263
780	934	261
781	935	260
782	936	259
783	937	258
784	938	256
785	939	255
786	940	254
787	941	253
788	942	251
789	943	250
790	944	249
791	945	248
792	946	247
793	948	245
794	949	244
795	950	243
796	951	242
797	953	241
798	954	240
799	955	238
800	956	237
801	957	236
802	958	235
803	959	234
804	961	232
805	962	231
806	963	230
807	964	229
808	966	228
809	967	226
810	968	225
811	969	224
812	970	223
813	972	222
814	973	220
815	974	219
816	975	218
817	975	217
818	976	215
819	977	214
820	978	213
821	979	212
822	980	210
823	981	209
824	982	208
825	983	207
826	984	205
827	985	204
828	986	203
829	988	202
830	989	201
831	990	199
832	991	198
833	992	197
834	993	196
835	994	195
836	995	193
837	996	192
838	997	191
839	998	190
840	999	188
841	999	187
842	1000	186
843	1002	185
844	1002	183
845	1004	182
846	1005	181
847	1006	180
848	1007	179
849	1008	177
850	1009	176
851	1010	175
852	1011	174
853	1012	173
854	1012	171
855	1013	170
856	1014	169
857	1015	168
858	1016	166
859	1017	165
860	1018	164
861	1019	163
862	1020	161
863	1021	160
864	1022	159
865	1022	158
866	1023	157
867	1024	155
868	1025	154
869	1025	153
870	1026	152
871	1027	150
872	1028	149
873	1028	148
874	1029	147
875	1030	145
876	1030	144
877	1031	143
878	1032	142
879	1033	140
880	1034	139
881	1035	138
882	1035	137
883	1036	136
884	1037	134
885	1038	133
886	1039	132
887	1039	131
888	1040	129
889	1041	128
890	1042	127
891	1042	126
892	1043	125
893	1044	123
894	1045	122
895	1046	121
896	1046	120
897	1047	118
898	1048	117
899	1049	116
900	1050	115
901	1051	114
902	1051	112
903	1052	111
904	1053	110
905	1054	109
906	1054	108
907	1055	106
908	1056	105
909	1056	104
910	1057	103
911	1058	102
912	1059	100
913	1059	99
914	1060	98
915	1061	97
916	1062	96
917	1063	94
918	1064	93
919	1064	92
920	1065	91
921	1066	90
922	1067	89
923	1068	87
924	1068	86
925	1069	85
926	1070	84
927	1070	83
928	1071	81
929	1072	80
930	1072	79
931	1073	78
932	1074	77
933	1075	75
934	1075	74
935	1076	73
936	1076	72
937	1077	71
938	1078	70
939	1079	68
940	1080	67
941	1080	66
942	1081	65
943	1082	64
944	1082	63
945	1083	61
946	1084	60
947	1084	59
948	1085	58
949	1086	57
950	1087	56
951	1088	54
952	1088	53
953	1089	52
954	1090	51
955	1091	50
956	1091	49
957	1092	47
958	1093	46
959	1094	45
960	1095	44
961	1095	43
962	1096	42
963	1097	40
964	1098	39
965	1098	38
966	1099	37
967	1100	36
968	1101	35
969	1102	34
970	1103	32
971	1103	31
972	1104	30
973	1105	29
974	1106	28
975	1107	27
976	1108	26
977	1108	24
978	1109	23
979	1110	22
980	1111	21
981	1111	20
982	1112	19
983	1113	18
984	1114	16
985	1114	15
986	1115	14
987	1116	13
988	1117	12
989	1117	11
990	1118	10
991	1119	9
992	1119	7
993	1120	6
994	1122	5
995	1123	4
996	1124	3
997	1125	2
998	1126	1
999	1126	0
